,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
70,26416930992_10154946474335993,"Gwyliwch a rhannwch: Leanne Wood yn dweud ar Sky News mai nawr yw'r amser i Gymru ddechrau trafodaeth am ei dyfodol fel cenedl.
Watch and Share: Leanne Wood on Sky News says that now is the time for Wales to have a debate about its national future. #ScotRef",'I Believe in self-determination' - Leanne Wood on Sky News,video,https://www.facebook.com/PlaidCymruWales/videos/10154946474335993/,2017-03-13 16:00:00,295,38,147,260,29,1,4,0,1,PlaidCymruWales
71,26416930992_10154946430525993,"""Westminster is not speaking for Wales. Westminster speaks only for the faceless Britocrats in Whitehall who are actively ignoring the Welsh national interest, as expressed in the joint Welsh Government-Plaid Cymru White Paper on Brexit.

""The Labour Welsh Government now has a choice – is it going to protect the Welsh national interest or will it continue to do the bidding of its Tory masters in Westminster?"" - Jonathan Edwards AS/MP",Plaid Cymru responds to the vote on Article 50 Bill,link,http://www2.partyof.wales/article50_pingpong,2017-03-13 14:05:44,160,9,49,144,4,1,1,1,9,PlaidCymruWales
72,26416930992_10154946428515993,"""Dydy San Steffan ddim yn cynrychioli Cymru. Yr unig bobl mae San Steffan yn cynrychioli yw'r Britocrats yn Whitehall sydd yn bendant am anwybyddu diddordebau Cymru, yn cynnwys y diddordebau sydd wedi'u cyflwyno ym mhapur gwyn Cymru ar Brexit.

""Mae gan Lywodraeth Lafur Cymru ddewis nawr – ydyn nhw'n mynd i amddiffyn diddordebau ein cenedl, neu ydyn nhw'n mynd i gario ymlaen i weithredu cyfarwyddiadau eu meistriaid yn San Steffan?"" - Jonathan Edwards AS/MP",Plaid Cymru yn ymateb i'r bleidlais ar Fesur Erthygl 50,link,http://www2.plaid.cymru/article50_pingpong,2017-03-13 14:04:44,24,2,2,24,0,0,0,0,0,PlaidCymruWales
73,26416930992_10154945683085993,"Leanne Wood has responded to the Scottish First Minister's announcement that she will press for a referendum on Scottish independence by saying it's time for Wales to have its own debate about the nation's future, including the possibility of Welsh independence.

""Now is a good time for people in Wales to think about what is in our own national interests and how we can best unlock our country's potential in this new constitutional scenario,"" she said. #ScotRef","""Time to spark national debate about our country's future"" - Leanne Wood",link,http://www2.partyof.wales/scotref,2017-03-13 07:45:24,626,107,178,557,55,1,9,0,4,PlaidCymruWales
74,26416930992_10154945408810993,,'Let's begin to build the New Wales' - Adam Price AC/AM,video,https://www.youtube.com/watch?v=L8w6tdW-GOg,2017-03-13 05:25:06,38,1,9,36,1,0,1,0,0,PlaidCymruWales
75,26416930992_10154934227025993,"""You can judge a society by how it treats its most vulnerable. And currently we are not scoring very highly on this. If even the Tories have decided to maintain this fund in England, then Labour's failure to maintain it is inexcusable. Whether the decision to take away the money was intentional or merely an unforeseen consequence of changing the funding model is neither here nor there – I want the decision reversed.""",Disability Charities highly critical of Welsh Government Funding cuts,link,http://www2.partyof.wales/family_teulu17,2017-03-10 10:05:36,41,1,23,34,0,0,1,5,1,PlaidCymruWales
76,26416930992_10154934223870993,"""Gallwch farnu cymdeithas wrth edrych ar sut y mae'n trin ei phobol fwyaf agored i niwed. Ac ar hyn o bryd nid ydym yn sgorio'n uchel iawn ar hyn. Os ydi'r Torïaid hyd yn oed wedi penderfynu cynnal y gronfa hon yn Lloegr, yna mae methiant Llafur i gynnal y gronfa yn anfaddeuol.

""Os yw'r penderfyniad i dynnu'r arian yn fwriadol neu yn ganlyniad annisgwyl o newid y model ariannu - yr wyf am i'r penderfyniad gael ei wrthdroi.""",Elusennau anabl yn hynod feirniadol o doriadau cyllid Llywodraeth Cymru,link,http://www2.plaid.cymru/family_teulu17,2017-03-10 10:04:50,11,0,4,11,0,0,0,0,0,PlaidCymruWales
77,26416930992_10154933798300993,"""Yn anffodus, lle mae'r Blaid yn arwain, mae Llafur- eto fyth -yn llusgo ymhell ar ei hol hi. Blaenau Gwent yw'r cyngor, yn cael eu arwain gan Lafur, sy'n perfformio waethaf o ran ailgylchu. Mae'n amlwg y dylai'r etholiadau lleol sydd ar y gorwel roi cyfle i bobl benderfynu pwy sydd orau i lanhau a chynnal ein hamgylchedd lleol. Mae'n amlwg y Blaid sy'n ailgylchu orau [yng Nghymru].""",Dylai'r etholiadau lleol benderfynu pwy sydd orau i lanhau a chynnal yr amgylchedd lleol,link,http://www2.plaid.cymru/enviro_amgylch17,2017-03-10 08:24:50,13,1,2,13,0,0,0,0,0,PlaidCymruWales
78,26416930992_10154933797335993,"""Unfortunately, where Plaid leads, Labour- yet again-lags far behind. Labour controlled Blaenau Gwent is the lowest performing local authority when it comes to recycling. It's clear that the upcoming local elections should give people an opportunity to decide who is best to clean up and maintain our local environment. It's clear -Plaid recycles best.""",Local elections should decide who is best to clean up and maintain local environment,link,http://www2.partyof.wales/enviro_amgylch17,2017-03-10 08:24:29,23,3,7,22,0,0,1,0,0,PlaidCymruWales
79,26416930992_10154933703815993,"Yn ei haraith allweddol o Gynhadledd Wanwyn Plaid Cymru dywedodd Leanne Wood mai Plaid Cymru yw y blaid leol y gallwch ymddiried ynddi i warchod eich cymuned. Rhannwch y neges!
-------------------------------------------------------------------
In her keynote Spring Conference speech, Leanne Wood said that Plaid is the local party you can rely on to protect your community. Share the message! #Plaid17",'Plaid Cymru is on the side of the people' – Leanne Wood,video,https://www.youtube.com/watch?v=Dhn6yZ_gvMY,2017-03-10 08:01:55,7,5,4,7,0,0,0,0,0,PlaidCymruWales
80,26416930992_10154933398105993,"""This high tax, low wage budget will mean ordinary people will be £12,000 poorer by 2020 than they would reasonably have expected to be before austerity... It is an absolute disgrace that Westminster continues to allow this failed economic policy to continue."" - Jonathan Edwards AS/MP",How much experts say working families will lose after of the Budget,link,http://www.walesonline.co.uk/news/politics/key-points-worrying-budget-analysis-12715338,2017-03-10 07:10:31,30,2,26,22,0,0,0,1,7,PlaidCymruWales
81,26416930992_10154929413270993,,Leanne Wood,video,https://www.facebook.com/leanne.wood.714/videos/1369776526430360/,2017-03-09 10:00:28,9,1,0,9,0,0,0,0,0,PlaidCymruWales
82,26416930992_10154925589550993,,Jonathan Edwards AS/MP,video,https://www.facebook.com/PlaidSirGar/videos/1505185959491982/,2017-03-08 10:53:55,35,4,0,32,0,1,0,1,1,PlaidCymruWales
83,26416930992_10154925378955993,"""This is a high tax, low wage budget. Taxes are at their highest in a generation and wages are still falling. The British State is now the only advanced economy in the world in which people's wages are falling as the State gets richer."" - Jonathan Edwards AS/MP","'A high tax, low wage budget.' - Jonathan Edwards MP reacts to 2017 Budget",link,http://www2.partyof.wales/budget_2017,2017-03-08 09:12:56,70,3,23,53,0,0,0,8,9,PlaidCymruWales
84,26416930992_10154922659745993,"""Once again this Labour Government has arrogantly come to the Assembly Chamber believing it can railroad through millions of pounds of public spending changes without giving Assembly Members or indeed members of the public sufficient information.

""Labour should learn by now that Plaid Cymru AMs have the audacity to scrutinise, and the willingness to oppose if they do not meet the standards that taxpayers deserve when their money is spent. Our votes should never be taken for granted.

""Plaid Cymru will do what is can to ensure the nation has an all-Wales Government which delivers a Wales-wide budget."" - Adam Price",Plaid Cymru AMs votes against supplement to Labour/Lib Dem 2016 Budget,link,http://www2.partyof.wales/201617supplementary,2017-03-07 13:20:13,55,3,12,55,0,0,0,0,0,PlaidCymruWales
85,26416930992_10154921905110993,Plaid Cymru has urged Westminster to abandon what it calls the 'failed austerity experiment' by committing to deliver on long-awaited infrastructure projects and outlining measures to mitigate the impact of Brexit on people's jobs and wages in the Budget statement tomorrow,"Abandon failed 'long-term economic plan', urges Plaid",link,http://www2.partyof.wales/budget2017,2017-03-07 07:29:27,38,4,8,38,0,0,0,0,0,PlaidCymruWales
86,26416930992_10154921901595993,"""Plaid Cymru has been vindicated in our warning that the Wales Act represents a claw- back. That it represents a potential Westminster power-grab.

""Plaid Cymru wants to make it clear to people in Wales- this behaviour from the UK Government will keep happening until a strong message is sent to Westminster. If you want Wales to be respected within the UK, then back the Party of Wales."" - Dai Lloyd AC/AM","Plaid Cymru's Dai Lloyd warns of Wales Act ""power-grab"" over Trade Unions",link,http://www2.partyof.wales/undebaullafur_unions,2017-03-07 07:27:37,28,3,20,28,0,0,0,0,0,PlaidCymruWales
87,26416930992_10154919120785993,"Erthygl Jonathan Edwards AS/MP yn yr Huffington Post heddiw, yn wythnos Cyllideb cyntaf Canghellor y Deyrnas Gyfunol.

Jonathan Edwards writes for Huffington Post UK ahead of the Chancellor's first Budget on Wednesday.",The Dead End Road Of Austerity,link,http://www.huffingtonpost.co.uk/jonathan-edwards/austerity_b_15152470.html,2017-03-06 10:56:03,13,0,6,12,0,0,0,0,1,PlaidCymruWales
88,26416930992_10154916908925993,,Leanne Wood,link,https://drive.google.com/file/d/0B_BRBwI1wZZAakJxNTVhWmd3TVVfZXdkTVU2NlRVVElBQlc0/view?usp=sharing,2017-03-05 15:20:51,15,1,0,15,0,0,0,0,0,PlaidCymruWales
89,26416930992_10154913128945993,,Leanne Wood: Voting Plaid 'only way to take control' - BBC News,link,http://www.bbc.co.uk/news/uk-wales-politics-39141350,2017-03-04 08:23:51,83,9,14,78,5,0,0,0,0,PlaidCymruWales
90,26416930992_10154912899380993,"Welsh NHS being held back by Labour lethargy, says Plaid","Welsh NHS being held back by Labour lethargy, says Plaid",link,http://www2.partyof.wales/welsh_nhs_being_held_back,2017-03-04 05:54:42,58,2,18,56,0,0,0,2,0,PlaidCymruWales
91,26416930992_10154912898245993,"Y Gwasanaeth Iechyd yn cael ei ddal yn ôl gan y blaid Lafur swrth yng Nghymru, meddai Plaid Cymru","Y Gwasanaeth Iechyd yn cael ei ddal yn ôl gan y blaid Lafur swrth yng Nghymru, meddai Plaid Cymru",link,http://www2.plaid.cymru/welsh_nhs_being_held_back,2017-03-04 05:54:05,9,0,3,6,0,0,0,3,0,PlaidCymruWales
92,26416930992_10154910580180993,,BBC Wales Politics on Twitter,video,https://twitter.com/WalesPolitics/status/837693402263220224,2017-03-03 12:11:09,21,2,7,20,1,0,0,0,0,PlaidCymruWales
93,26416930992_10154910447705993,,"""Fyddwn ni byth yn derbyn mai dyma'r gorau all pethau fod""",link,http://www2.plaid.cymru/casnewydd2017,2017-03-03 11:27:29,9,2,1,9,0,0,0,0,0,PlaidCymruWales
94,26416930992_10154910429035993,#Plaid17,Timeline Photos,photo,https://www.facebook.com/PlaidCymruWales/photos/a.10150331037290993.393795.26416930992/10154910429035993/?type=3,2017-03-03 11:18:59,25,2,10,24,1,0,0,0,0,PlaidCymruWales
95,26416930992_10154910427840993,#Plaid17,Timeline Photos,photo,https://www.facebook.com/PlaidCymruWales/photos/a.10150331037290993.393795.26416930992/10154910427840993/?type=3,2017-03-03 11:18:24,167,5,57,153,14,0,0,0,0,PlaidCymruWales
96,26416930992_10154910426535993,,"""We will not accept that this is as good as it gets""",link,http://www2.partyof.wales/heledd_f2017,2017-03-03 11:17:42,47,0,14,47,0,0,0,0,0,PlaidCymruWales
97,26416930992_10154910260670993,"""We don't have to keep accepting second best. We don't have to put up with neglect, with the same political parties who have let people down time after time.  We don't have to put up with dirty streets, with downgraded services, with our young people struggling to find opportunities.

This is an opportunity for your community. And for your country. Don't let Wales be ignored. Send that message that we exist, and that we matter.""","Plaid Cymru ""on the side of the people"" ahead of Local Elections– Leanne Wood",link,http://www2.partyof.wales/leannewood17,2017-03-03 10:16:37,93,2,40,93,0,0,0,0,0,PlaidCymruWales
98,26416930992_10154910258580993,"""Nid oes rhaid i ni barhau i dderbyn bod yn yr ail gorau. Nid oes rhaid i ni ddioddef esgeulustod gan un pleidiau gwleidyddol sydd wedi gadael ni lawr dro ar ôl tro. Does dim angen ni dderbyn strydoedd budr, gyda gwasanaethau israddol, gyda'n pobl ifanc yn  ei chael hi'n anodd dod o hyd i gyfleoedd.

Mae hwn yn gyfle ar gyfer eich cymuned. Dros eich gwlad. Peidiwch â gadael i Gymru gael eu hanwybyddu. Anfonwch  neges ein bod yn bodoli, a'n bod yn bwysig.""","Plaid Cymru ""ar ochr y bobl"" o flaen yr Etholiadau Lleol– Leanne Wood",link,http://www2.plaid.cymru/leannewood17,2017-03-03 10:15:25,19,1,3,19,0,0,0,0,0,PlaidCymruWales
99,26416930992_10154910128975993,"Ofnaf y bydd y Gyllideb yn ddim mwy na parhad o ddifaterwch dall. Gyda mwgwd baner yr Undeb, mae llymder di-hid y Torïaid a Brexit eithafol yn erydu economi Cymru.

""Dyna pam yr wyf yn galw am gronfa lliniaru Brexit. Cronfa i sicrhau na fydd Cymru, sydd wedi elwa cymaint o'r UE, yn cael ei chwalu'n economaidd o ganlyniad i ymgais y Torïaid i ddarganfod Nirvana marchnad rydd adain dde.""",Plaid Cymru yn galw am 'Gronfa Lliniaru Brexit',link,http://www2.plaid.cymru/mitigationfund,2017-03-03 09:28:54,10,1,0,10,0,0,0,0,0,PlaidCymruWales
100,26416930992_10154910117420993,"""I fear that the Budget will be nothing more than a continuation of blind ambivalence. With a Union flag blindfold, the Tories' reckless austerity and extreme Brexit is eroding Wales' economy.

""It is for this reason that I am calling for a Brexit mitigation fund. A fund to make sure that Wales, which has benefitted so much from the EU, is not economically decimated as a result of the Tories' search for a free-market, right-wing nirvana."" - Jonathan Edwards AS/MP",Plaid Cymru calls for 'Brexit Mitigation Fund',link,http://www2.partyof.wales/mitigationfund,2017-03-03 09:26:44,57,1,12,56,1,0,0,0,0,PlaidCymruWales
101,26416930992_10154910036210993,"""Gwneud i wleidyddiaeth weithio""",Ymgeisydd cyngor Plaid Cymru yn gaddo gwneud i wleidyddiaeth weithio eto dros Gasnewydd,link,http://www2.plaid.cymru/newport_casnewydd2017,2017-03-03 08:57:58,6,1,0,6,0,0,0,0,0,PlaidCymruWales
102,26416930992_10154909929725993,Cyfweliad gyda Leanne Wood o Gynhadledd Wanwyn Plaid Cymru / Interview with Leanne Wood from Plaid Cymru Spring Conference #Plaid17,DailySunday Politics on Twitter,video,https://twitter.com/daily_politics/status/837643504914325504,2017-03-03 08:23:05,17,1,6,17,0,0,0,0,0,PlaidCymruWales
103,26416930992_10154909506945993,"""Our job is to convince people that there's a better way forward. Together we can create a stronger Wales for our families and our children. """,Sian Gwenllian AM issues a rallying call ahead of local government elections.,link,http://www2.partyof.wales/siangwenllian17,2017-03-03 05:52:02,60,6,18,60,0,0,0,0,0,PlaidCymruWales
104,26416930992_10154909503885993,"""Ein gwaith ni yw argyhoeddi pobol Cymru fod ffordd amgenach, ffordd well ymlaen. Efo'n gilydd y gallwn greu Cymru gryfach ar gyfer ein teuluoedd a'n plant.""","Sian Gwenlllian AC yn galw am ymlyniad tuag at ""werthoedd craidd""",link,http://www2.plaid.cymru/siangwenllian17,2017-03-03 05:50:55,14,1,6,14,0,0,0,0,0,PlaidCymruWales
105,26416930992_10154909493140993,Gwyliwch Gynhadledd Plaid Cymru yn fyw fan hyn / You can watch Plaid's Spring Conference live here #Plaid17,Plaid Cymru's 2017 spring conference in Newport - BBC News,link,http://www.bbc.co.uk/news/uk-wales-29706717?ns_mchannel=social&ns_campaign=wales_politics&ns_source=twitter&ns_linkname=wales,2017-03-03 05:46:29,10,0,4,10,0,0,0,0,0,PlaidCymruWales
106,26416930992_10154909280925993,"""Anywhere away from the capital city feels neglected, pretty much. At Westminster under the Tories wealth is being redistributed the wrong way and the same is happening in Wales.

""Through making Wales more equal Plaid Cymru wants to unite the country because it's inequality which divides people and divides regions."" - Leanne Wood #Plaid17",Wales is unequal and people outside Cardiff feel neglected - Leanne Wood,link,http://www.walesonline.co.uk/news/politics/wales-unequal-people-outside-cardiff-12678683,2017-03-03 04:36:34,117,9,26,117,0,0,0,0,0,PlaidCymruWales
107,26416930992_10154907313385993,Edrych ymlaen i groesawu aelodau a chynrychiolwyr i Gasnewydd ar gyfer ein Cynhadledd Wanwyn / Looking forward to welcoming members and delegates to Newport for our Spring Conference #Plaid17 #Plaid17,Photos from Plaid Cymru's post,photo,https://www.facebook.com/PlaidCymruWales/photos/a.10152043715555993.1073741835.26416930992/10154907313190993/?type=3,2017-03-02 12:30:09,28,1,5,26,2,0,0,0,0,PlaidCymruWales
108,26416930992_10154906577270993,"Welcoming Plaid Cymru's Spring Conference to Newport, Steffan Lewis, Plaid Cymru AM for the South East, said:

""Plaid Cymru is a local party, fighting on the ground in communities to make people's lives better on a day to day basis. 

""The local government elections in May are an opportunity for people in Wales to send a message that our voices will no longer be ignored, that we will not stand by while vital services are shuttered, and that we can build a cleaner, greener nation. 

""Plaid Cymru will fight to make politics work again for everyone."" #Plaid17",Plaid Cymru: Strengthening our Communities. Re-building Wales.,link,http://www2.partyof.wales/sc2017,2017-03-02 05:27:10,25,0,11,25,0,0,0,0,0,PlaidCymruWales
109,26416930992_10154904690965993,"'Do the little things' is the saying that will forever be associated with Saint David. Plaid Cymru wants to achieve big things for Wales, but as St David suggested, every big change starts with small steps. So why not take a small step towards a brighter future by joining the Party of Wales today? #StDavidsDay",Join Plaid Cymru - The Party of Wales,link,https://www.join.partyof.wales/,2017-03-01 12:23:33,20,0,7,20,0,0,0,0,0,PlaidCymruWales
110,26416930992_10154904303735993,Cwestiwn brys Adam Price yn gofyn am ddatganiad i adroddiadau bod Ford yn bwriadu cael gwared â dros 1000 o swyddi ym Mhen-y-bont ar Ogwr.,,video,https://www.facebook.com/PlaidCymruWales/videos/10154904303735993/,2017-03-01 09:01:09,4,0,1,4,0,0,0,0,0,PlaidCymruWales
111,26416930992_10154904297285993,,,video,https://www.facebook.com/PlaidCymruWales/videos/10154904297285993/,2017-03-01 08:57:42,7,0,0,7,0,0,0,0,0,PlaidCymruWales
112,26416930992_10154904148795993,"""The people of Wales deserve a transparent, effective and beneficial exit of the European Union but the Tory Government are standing in the way. The First Minister must to everything in his power to ensure that the UK Government understand their responsibilities to Welsh Farmers and assure us that the Welsh Government will not allow any land grab of our devolved policies by the Conservatives.""",PLAID WARNS TORY GOVERNMENT - 'HANDS OFF OUR LAND',link,http://www2.partyof.wales/land_grab_tir,2017-03-01 07:16:03,66,8,20,66,0,0,0,0,0,PlaidCymruWales
113,26416930992_10154904148420993,"""Mae pobl Cymru yn haeddu ymadawiad tryloyw, effeithiol a buddiol o'r Undeb Ewropeaidd ond mae'r Llywodraeth Geidwadol yn sefyll yn y ffordd. Mae rhaid i Brif Weinidog Cymru gwneud popeth o fewn ei gallu i sicrhau bod Llywodraeth y DU yn deall ei dyletswyddau i Ffermwyr Cymreig a sicrhau nad yw Llywodraeth Cymru yn caniatáu unrhyw ymgais i ail-grafangu polisïau datganoledig gan y Ceidwadwyr.""",Plaid Cymru yn rhybuddio Llywodraeth y Ceidwadwyr – 'Cadwch eich dwylo i ffwrdd o'n tir',link,http://www2.plaid.cymru/land_grab_tir,2017-03-01 07:15:45,7,0,0,7,0,0,0,0,0,PlaidCymruWales
114,26416930992_10154903868490993,,Leanne Wood,photo,https://www.facebook.com/leanne.wood.714/photos/a.463861610355194.1073741826.463813337026688/1361632527244760/?type=3,2017-03-01 04:48:57,94,0,0,92,2,0,0,0,0,PlaidCymruWales
115,26416930992_10154901989945993,"Leanne Wood  uses #fmqs to call for better access to the
Sativex pain reducing drugs for people living with MS.",,video,https://www.facebook.com/PlaidCymruWales/videos/10154901989945993/,2017-02-28 10:22:56,5,0,4,5,0,0,0,0,0,PlaidCymruWales
116,26416930992_10154901922485993,"""Plaid Cymru is the only party putting Wales on the Brexit agenda. We are pleased the Brexit department has given assurances that we are welcome to meet with them at any point to push Wales' priorities throughout the process. It is high time Wales is paid more than just lip service when it comes to Brexit and I will make sure Wales' voice is heard every step of the way."" - Jonathan Edwards AS/MP

""I am determined to put Wales at the forefront of the Brexit Ministers' minds when they formulate their negotiating position. Unlike the Welsh Labour Government, I will not stand by and let Wales' white paper go unnoticed."" - Steffan Lewis

""The UK Government must not use the referendum result to push through Parliament a damaging Brexit whereby Wales suffers disproportionately. I stand steadfast in my commitment to see Wales retain free trade with the EU Single Market and I will be using the newly formed direct lines of communication to put pressure on the UK Government to take heed of our demands."" - Dafydd Wigley",Plaid Cymru meets Brexit Ministers in Downing Street,link,http://www2.partyof.wales/brexit_downingstreet,2017-02-28 09:44:35,145,12,32,145,0,0,0,0,0,PlaidCymruWales
117,26416930992_10154901916215993,"""Plaid Cymru yw'r unig blaid sydd yn rhoi Cymru ar agenda Brexit. Yr ydym yn falch fod adran Brexit wedi rhoi sicrwydd fod croeso i ni gwrdd â hwy ar unrhyw bwynt i hybu blaenoriaethau Cymru trwy gydol y broses. Mae'n hen bryd i Gymru gael mwy na geiriau teg pan ddaw'n fater o Brexit ac fe wnaf yn siŵr fod llais Cymru i'w glywed bob cam o'r ffordd."" - Jonathan Edwards AS/MP

""Rwy'n benderfynol o roi Cymru ar flaen meddyliau Gweinidogion Brexit pan fyddant yn llunio eu safbwynt trafod. Yn wahanol i Lywodraeth Lafur Cymru, wnaf i ddim sefyll o'r neilltu a gadael i bapur gwyn Cymru gael ei anwybyddu."" - Steffan Lewis

""Ni ddylai Llywodraeth y DG ddefnyddio canlyniad y refferendwm i wthio Brexit niweidiol trwy'r Senedd fel bod Cymru yn dioddef yn anghymesur. Rwy'n bendant yn f'ymrwymiad i weld Cymru yn cadw masnach rydd gyda Marchnad Sengl yr UE a byddaf yn defnyddio'r llinellau cyfathrebu sydd newydd eu ffurfio i ddwyn pwysau ar Lywodraeth y DG i wrando ar ein gofynion."" - Dafydd Wigley",Plaid Cymru yn cwrdd â Gweinidogion Brexit yn Stryd Downing,link,http://www2.plaid.cymru/brexit_downingstreet,2017-02-28 09:41:49,9,1,2,9,0,0,0,0,0,PlaidCymruWales
118,26416930992_10154901468375993,Mae Hywel Williams AS/MP wedi beirniadu'r Swyddfa Gartref am geisio alltudio pobl gydwybodol sy'n cydweithio gyda'r awdurdodau gan eu bod yn dargedau hawdd / Hywel Williams MP has criticised the Home Office for trying to deport conscientious  people who cooperate with the authorities because they're easy targets.,"Bangor student 'picked off' for following rules, MP says - BBC News",link,http://www.bbc.co.uk/news/uk-wales-north-west-wales-39113882,2017-02-28 05:26:08,67,8,15,61,0,1,0,0,5,PlaidCymruWales
119,26416930992_10154900282990993,,Hywel Williams AS/MP,link,http://www.dailypost.co.uk/news/north-wales-news/bangor-university-student-deportation-order-12665768,2017-02-27 16:59:58,290,12,0,258,30,2,0,0,0,PlaidCymruWales
120,26416930992_10154899773235993,,Hywel Williams AS/MP,video,https://www.facebook.com/HywelWilliamsASMP/videos/1299519870106719/,2017-02-27 13:06:12,102,5,0,93,0,0,0,1,8,PlaidCymruWales
121,26416930992_10154897460385993,Mae AS Arfon Hywel Williams AS/MP yn galw ar bobl i arwyddo'r ddeiseb hon er mwyn atal ei etholwraig rhag cael ei halltudio o'r wlad dri mis cyn gorffen ei chwrs peiriannag yn Prifysgol Bangor / Arfon MP Hywel Williams has called on people to sign this petition in order to stop his constituent from being deported three months before she's due to finish her engineering course in Bangor University.,Amber Rudd MP: Stop Shiromini getting deported. She is three months away from completing a degree .,link,https://www.change.org/p/amber-rudd-mp-stop-shiromini-getting-deported-she-is-three-months-away-from-completing-a-degree,2017-02-26 14:42:08,59,18,21,48,0,2,0,1,8,PlaidCymruWales
122,26416930992_10154896225135993,"""No Plaid Assembly Members have hired family members to work for them- the party changed their rules to forbid the practice..."" 

Rhannwch / Share, if you think we got it right",Almost a quarter of AMs employ members of their own family,link,http://www.walesonline.co.uk/news/wales-news/quarter-assembly-members-employ-members-12655018,2017-02-26 04:56:53,135,8,72,123,1,1,2,1,7,PlaidCymruWales
123,26416930992_10154894050255993,Only a week to go until Plaid Cymru Spring Conference! Are you ready to conference?,2017 Spring Conference,link,http://www2.partyof.wales/cw2017springconf,2017-02-25 08:31:41,44,14,12,43,1,0,0,0,0,PlaidCymruWales
124,26416930992_10154894049680993,Dim ond wythnos i fynd tan Gynhadledd Wanwyn Plaid Cymru! Ydych chi'n barod i gynhadledda'?,Cynhadledd Wanwyn 2017,link,http://www2.plaid.cymru/cw2017springconf,2017-02-25 08:31:15,4,0,1,4,0,0,0,0,0,PlaidCymruWales
125,26416930992_10154891302650993,,Leanne Wood,video,https://www.facebook.com/leanne.wood.714/videos/1356375867770426/,2017-02-24 09:57:28,31,0,0,29,2,0,0,0,0,PlaidCymruWales
126,26416930992_10154889416805993,"Leanne Wood has welcomed Robert Peston's comments, saying that it's ""time to call out all discrimination, prejudice and bigotry"".

She added: ""I have been on the receiving end of this sort of language on many occasions. This week I have been ridiculed due to my broad accent – presumably a casual reference to my Valleys accent.

""It's not just an attack on Welshness, it's an attack on being working class as well. I am proud of my Rhondda accent and I'm not prepared to pretend to be something I'm not.

""If people don't like it, they can stick it.""",Robert Peston condemns 'casually nasty' remarks about Welsh,video,http://www.walesonline.co.uk/news/politics/robert-peston-applauded-condemning-casually-12646748,2017-02-23 14:54:18,482,45,170,441,33,0,0,4,4,PlaidCymruWales
127,26416930992_10154889014380993,"Os hoffech chi weld San Steffan yn cael ei ethol gan system gyfrannol, sydd yn adlewyrchu yn well dymuniadau pleidleiswyr, arwyddwch y ddeiseb hon gan Make Votes Matter / If you would like to see Westminster elected by a proportional representation system which better reflects the will of voters, sign this petition by Make Votes Matter. #ProportionalRepresentation","Petition: To make votes matter, adopt Proportional Representation for UK General Elections",link,https://petition.parliament.uk/petitions/168657,2017-02-23 11:56:02,41,8,18,41,0,0,0,0,0,PlaidCymruWales
128,26416930992_10154888545395993,Gallwch wahodd eich ffrindiau hefyd yn y fan hyn / You can also invite your friends through the Facebook event: https://www.facebook.com/events/252293645212615/,Leanne Wood,photo,https://www.facebook.com/leanne.wood.714/photos/a.463861610355194.1073741826.463813337026688/1355516197856393/?type=3,2017-02-23 07:48:40,7,1,0,7,0,0,0,0,0,PlaidCymruWales
129,26416930992_10154886891110993,BBC announces £51 million worth of investment for Scotland while Wales gets a comparatively paltry £8.5m. Do you think this is fair given that people in Wales pay the same in terms of the Licence Fee?,BBC Scotland channel prompts 'insult' to Wales claim - BBC News,link,http://www.bbc.co.uk/news/uk-wales-politics-39052154,2017-02-22 14:30:10,293,88,81,154,1,6,1,15,116,PlaidCymruWales
130,26416930992_10154886195110993,Mae cyn AC Llanelli Keith Davies wedi beirniadu yr AC Llafur presennol Lee Waters a'r AS Llafur Nia Griffith am fethu ag amddiffyn addysg Gymraeg yn #Llangennech / Former Labour AM for Llanelli Keith Davies has criticised current Labour AM Lee Waters and Labour MP Nia Griffith for failing to defend Welsh-medium education in Llangennech.,Llangennech,video,https://www.facebook.com/PlaidCymruWales/videos/10154886195110993/,2017-02-22 08:41:11,53,5,11,51,2,0,0,0,0,PlaidCymruWales
131,26416930992_10154884301000993,Mewn araith yn Nhŷ'r Arglwyddi dywedodd Dafydd Wigley bod angen sicrhau bargen gyda'r UE wnaiff warchod economi Cymru ac bod dybryd angen rhoi terfyn ar y gwaddol o gasineb a hiliaeth y refferendwm / In a speech in the House of Lords Dafydd Wigley said that it's essential to secure a deal with the EU which protects the Welsh economy and that the referendum's legacy of hate and racism must be stopped now.,Dafydd Wigley Brexit Speech,video,https://www.facebook.com/PlaidCymruWales/videos/10154884301000993/,2017-02-21 15:53:00,111,9,41,105,6,0,0,0,0,PlaidCymruWales
132,26416930992_10154883518110993,"""We have seen Labour members and an elected councillor exposed for sharing the propaganda of ultra-right groups,"" said Jonathan Edwards AS/MP.

""This is in addition to another elected councillor branding Labour's own education policy as 'apartheid'.""

""Launching an investigation into the Llanelli Labour party is a welcome first step, but the party's head office must take swift and immediate action to stamp this out this type of divisive campaigning."" #Llangennech",Labour probe into Llangennech school row activists - BBC News,link,http://www.bbc.co.uk/news/uk-wales-39040196,2017-02-21 09:47:39,39,0,10,39,0,0,0,0,0,PlaidCymruWales
