,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,Party
173,47694585682_10153723970615683,"Wir als LINKE sagen ganz klar: Bei der Rente kann es nicht so weitergehen wie bisher. Es muss eine Rentenversicherung geben, in die alle einzahlen. Es muss eine Mindestrente von 1050 Euro geben, wodurch alle vor Altersarmut geschützt sind und das Rentenniveau muss grundsätzlich steigen. Katja Kipping",Für eine solidarische Rentenversicherung!,video,https://www.facebook.com/linkspartei/videos/10153723970615683/,2016-10-10 08:35:14,1624,94,504,1569,28,15,7,3,2,Linkspartei
174,47694585682_10153716805250683,"DIE LINKE fordert die Wiedereinführung der #Vermögensteuer, und zwar in der Form der #Millionärsteuer. Sie soll gezielt Vermögensmillionäre treffen. Dies wird durch einen Freibetrag von einer Million Euro erreicht. Steuerpflichtig ist dabei ausschließlich das Privatvermögen. Wer weniger als eine Million Euro Vermögen hat, zahlt keine Steuer. Damit ist zugleich gewährleistet, dass beispielsweise das selbstgenutzte Eigenheim von der Steuer befreit bleibt. Der Teil des Privatvermögens von Millionären, der oberhalb von einer Million Euro liegt, soll mit fünf Prozent besteuert werden.",Dietmar Bartsch,video,https://www.facebook.com/DietmarBartschMdB/videos/1179570242126309/,2016-10-07 08:17:59,796,55,0,777,14,0,5,0,0,Linkspartei
175,47694585682_10153711527480683,"Deutschland befindet sich im Krieg fast überall auf der Welt. Die Bundesregierung betreibt eine Politik der Aufrüstung. Deutsche Konzerne exportieren Waffen in alle Welt. 
DIE LINKE wird niemals einer deutschen Beteiligung an einem Krieg zustimmen. Krieg löst kein Problem, er ist immer Teil des Problems. Die Menschen in unserem Land wollen keine Kriege und Aufrüstung – sie wollen Frieden! Geht am Samstag mit uns auf die Straße: http://friedensdemo.org/",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10153711527480683/?type=3,2016-10-05 08:16:02,1226,78,416,1166,44,0,2,7,7,Linkspartei
176,47694585682_10153709507995683,"Jetzt unterschreiben: https://www.die-linke.de/nc/100000/
Herr Gesundheitsminister Gröhe,
in deutschen Krankenhäusern fehlen 100 000 Pflegekräfte. Die Folgen sind bekannt: fehlende Zuwendung, mangelnde Hygiene, mehr Unfälle.
Wir fordern Sie auf: Handeln Sie! Die Bundesregierung muss dringend per Gesetz festlegen, wie viele Pflegekräfte für wie viele Patienten und Patientinnen vorhanden sein müssen.
#Dasmussdrinsein",DIE LINKE's cover photo,photo,https://www.facebook.com/linkspartei/photos/a.10150569717340683.372699.47694585682/10153709507995683/?type=3,2016-10-04 06:32:01,3238,210,792,3093,49,5,10,58,23,Linkspartei
177,47694585682_10153705065180683,"Schlecht bezahlte Jobs, Leiharbeit und sachgrundlose Befristungen verschwinden nicht von alleine. Aber die Streiks des Jahres 2015 gegen diese und andere Zumutungen im Arbeitsleben stießen sowohl auf große Aufmerksamkeit, als auch auf massiven Widerstand der Unternehmerinnen und Unternehmer. Das Durchhaltevermögen der Aktiven in diesen - wie in zahlreichen kleineren Konflikten - stimmt hingegen hoffnungsfroh. Bei der Konferenz ""Erneuerung durch Steik"" der Rosa-Luxemburg-Stiftung​ kamen am Wochenende über 500 Kolleginnen und Kollegen zusammen, um gemeinsam zu beraten, wie sich solidarisch gegen die Zumutungen des Kapitals und dem Versuch die Belegschaften in Menschen mit und ohne deutschen Pass zu spalten, entgegen getreten werden kann. In diesen Stunden ging die Konferenz mit einem klaren Bekenntnis gegen Rassismus zu Ende. (Fotos: Nils Schmdit)",Konferenz Erneuerung durch Streik,photo,https://www.facebook.com/linkspartei/photos/a.10153705063310683.1073741920.47694585682/10153705065180683/?type=3,2016-10-02 09:18:00,6,2,45,5,1,0,0,0,0,Linkspartei
178,47694585682_10153697456595683,"Von der Metall- und Elektroindustrie über die Bahn bis zu den Kitas und der Post: Die Streiks des Jahres 2015 stießen auf große Aufmerksamkeit, aber auch auf massiven Widerstand der Unternehmer. Um diese Auseinandersetzungen zu gewinnen, bedarf es großer Anstrengungen und neuer Strategien. Die Rosa-Luxemburg-Stiftung diskutiert an diesem Wochenende unter dem Titel: ""Gemeinsam gewinnen! Beteiligung organisieren, prekäre Beschäftigung überwinden, Durchsetzungsfähigkeit stärken. Erneuerung durch Streik III"" Mit dabei auch unser Parteivorsitzender Bernd Riexinger
http://www.rosalux.de/event/55617/gemeinsam-gewinnen.html",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10153697456595683/?type=3,2016-09-30 01:00:01,298,28,54,286,10,2,0,0,0,Linkspartei
179,47694585682_10153697528525683,"100 000 Pflegekräfte mehr! Das muss drin sein. Macht mit und unterzeichnet hier: https://www.die-linke.de/nc/100000/
Heute waren Katja Kipping und Bernd Riexinger vor Ort: Im Urbankrankenhaus in Berlin-Kreuzberg informierten sich die Parteivorsitzenden bei den Beschäftigten und Gewerkschaftsaktiven über die Auswirkungen des Personalmangels und berieten über gemeinsame Möglichkeiten des Widerstands wie die Kampagne der LINKEN oder die Kampagne ""Zusammenstehen"" von ver.di.",giphy.com,link,http://giphy.com/gifs/l0HlQk4eDvnK4QISs,2016-09-29 08:49:05,1788,149,492,1715,45,7,18,1,2,Linkspartei
180,47694585682_10153695092525683,"""Angeblich soll VW-Chef Winterkorn zugestimmt haben, die Abgasmanipulation nicht vollständig offen zu legen. Ein solch unverantwortliches Verhalten, treibt mir die Wut hoch. Er verdiente als VW-Chef über 15 Millionen Euro und ist bestens abgesichert, während normale Beschäftigte um ihre Jobs fürchten. Aber wir müssen endlich vom vom Zustand der Empörung über die Wucher-Gehälter der Manager in den Zustand des Handelns wechseln. Wir brauchen nicht nur einen Mindestlohn, sondern auch einen Höchstlohn für Manager. Deren Dreistigkeit braucht eine Obergrenze. DIE LINKE fordert daher: Beim 20fachen des niedrigsten Einkommen im Betrieb ist Schluss. Manager, die eine Million Euro verdienen wollen, müssen auch ihrer Pförtnerin oder der Reinigungskraft 50.000 EUR zahlen."" Katja Kipping",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10153695092525683/?type=3,2016-09-28 05:53:23,2391,133,525,2270,66,7,4,4,40,Linkspartei
181,47694585682_10153693278900683,"Heute wieder ab 18 Uhr live aus dem Karl-Liebknecht-Haus: 
GeDRUCKtes
Dr. Gesine Lötzsch​ im Gespräch mit Katja Kipping über ihr Buch ""Wer flüchtet schon freiwillig?""
www.die-linke.de/livestream",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10153693278900683/?type=3,2016-09-27 08:53:23,105,22,8,92,7,2,4,0,0,Linkspartei
182,47694585682_10153691044780683,"Wer sich nicht traut, die reichsten Sprösslinge mit einer vernünftigen Erbschaftsteuer an der Finanzierung des Gemeinwohls zu beteiligen, der hat auch keinen Mut, Steuerflucht wirksam einzudämmen oder die fortschreitende Spaltung der Gesellschaft zwischen der Mitte und den Superreichen durch eine sozial gerechte Politik zu verhindern. So Bernd Riexinger zu den Steuerplänen der SPD in der heutigen Pressekonferenz.",,video,https://www.facebook.com/linkspartei/videos/10153691044780683/,2016-09-26 09:05:11,985,61,244,939,14,3,3,5,21,Linkspartei
183,47694585682_10153682930085683,"Katja Kipping redet Klartext bei Maybrit Illner: ""Aus meiner Partei hat niemand für die Verschärfung des Asylrechts gestimmt - ganz im Gegensatz zu allen anderen Parteien im Bundestag. Und Sahra Wagenknecht nennt Nazis auch Nazis. Sie, Herr Scheuer, reden ihnen nach dem Mund. Und das ist ein großer Unterschied.""",Fraktion DIE LINKE. im Bundestag,video,https://www.facebook.com/linksfraktion/videos/10154030840543434/,2016-09-23 05:01:39,990,85,0,925,46,14,2,1,2,Linkspartei
184,47694585682_10153680676130683,"Auch in Zukunft werden reiche Erben verschont und müssen sich nicht an der Finanzierung des Gemeinwohls beteiligen. Der Kompromiss im Vermittlungsausschuss zur Erbschaftsteuer ist ein Kniefall von SPD und Union vor den reichsten Sprösslingen in diesem Land. Soziale Ungerechtigkeit wird weiter vererbt. Dass die SPD diese Bevorzugung von Superreichen mitmacht, ist jämmerlich. Offensichtlich haben SPD und Union nicht den Willen, für mehr soziale Gerechtigkeit zu sorgen. DIE LINKE hingegen wird keiner Erbschaftssteuerreform zustimmen, die nicht zu einer gerechten Besteuerung und mehr sozialer Gerechtigkeit führt.",,video,https://www.facebook.com/linkspartei/videos/10153680676130683/,2016-09-22 05:41:49,1179,86,768,875,2,2,1,54,245,Linkspartei
185,47694585682_10153674053320683,"Die SPD lässt sich von Gabriel für dumm verkaufen und stimmt für CETA! #SPDKonvent
Gabriel muss sich entscheiden, ob er als Wirtschaftsminister den Konzernen oder als SPD-Vorsitzender den Interessen der Bürgerinnen und Bürgern dienen möchte. Mindestens einen dieser beiden Jobs wird er im kommenden Jahr verlieren - wenn er weiter so rum eiert vielleicht auch beide. 
Ein paar mit heißer Nadel gestrickte Klarstellungen werden nicht ausreichen, um CETA zu einem guten und soliden Abkommen zu machen. All seine Tricks können nicht darüber hinwegtäuschen: Nicht nur TTIP, auch CETA kann nicht akzeptiert werden. Karikatur Klaus Stuttmann",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10153674053320683/?type=3,2016-09-19 11:34:52,1154,185,291,842,2,1,50,30,229,Linkspartei
186,47694585682_10153674105830683,"Kindergelderhöhung von zwei Euro, erneute Verschärfung der Hartz-IV-Regeln, steigende Altersarmut - da läuft doch tatsächlich was schief! Über Alternativen wird nur noch von rechts diskutiert. Das halte ich für ein Problem. Ich würde mir wünschen, dass innerhalb des politischen Systems auch über Alternativen von links diskutiert wird. Klaus Lederer über die Ergebnisse der Berlinwahl und politische Perspektiven. DIE LINKE. Berlin",Klaus Lederer im Statement zur Berlinwahl,video,https://www.facebook.com/linkspartei/videos/10153674105830683/,2016-09-19 08:21:48,783,72,201,733,12,4,2,5,27,Linkspartei
187,47694585682_10153672005460683,"Ein guter Tag für Berlin, ein guter Tag für DIE LINKE — Statement der Parteivorsitzenden Katja Kipping und Bernd Riexinger.",,video,https://www.facebook.com/linkspartei/videos/10153672005460683/,2016-09-18 11:58:51,1505,131,162,1400,90,4,11,0,0,Linkspartei
188,47694585682_10153671859560683,Wahlparty der LINKEN in Berlin — 18 Uhr Prognose und Statement des Spitzenkandidaten Klaus Lederer,,video,https://www.facebook.com/linkspartei/videos/10153671859560683/,2016-09-18 10:56:33,1187,341,86,989,170,8,14,2,4,Linkspartei
189,47694585682_10153671171755683,Guten Morgen Berlin! Heute schon gewählt?,DIE LINKE. Berlin,photo,https://www.facebook.com/DIELINKE.Berlin/photos/a.165367643481878.36327.156304484388194/1278776435474321/?type=3,2016-09-18 04:29:18,304,28,0,288,11,1,4,0,0,Linkspartei
190,47694585682_10153669617585683,Wir haben heute zusammen mit 320.000 Menschen in sieben Städten gegen CETA und TTIP demonstriert. Hier einige Impressionen aus Berlin. #StopCetaTTIP,TTIP-Demo am 17. September 2016 in Berlin,video,https://www.facebook.com/linkspartei/videos/10153669617585683/,2016-09-17 13:26:26,2106,63,420,2014,74,15,3,0,0,Linkspartei
191,47694585682_10153664113490683,"Wer CETA sagt, meint TTIP!
Die CETA-Befürworter behaupten, dass alles, was an TTIP kritisiert werde, bei CETA längst gelöst sei. Doch das stimmt nicht! CETA ist TTIP durch die Hintertür. Lasst Euch nicht durch Ablenkungsmanöver täuschen und geht heute bundesweit gegen TTIP und CETA auf die Straße. In Hamburg, Berlin, Leipzig, Köln, Frankfurt, Stuttgart oder München. Alle Infos findet Ihr hier: https://www.die-linke.de/politik/aktionen/ttip-und-ceta-stoppen/",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10153664113490683/?type=3,2016-09-17 02:00:01,1048,39,207,944,4,2,1,14,83,Linkspartei
192,47694585682_10153666882160683,Jetzt live aus Berlin: Klaus Lederer und Gregor Gysi auf dem Wahlkampfabschluss von DIE LINKE. Berlin.,DIE LINKE. Berlin,video,https://www.facebook.com/DIELINKE.Berlin/videos/1279637802054851/,2016-09-16 10:23:01,530,36,0,492,34,0,2,0,2,Linkspartei
193,47694585682_10153666174425683,"Am Sonntag wird in Berlin gewählt - wen, das ist ja klar! :-)
Heute sehen wir uns ab 15 Uhr auf dem Alexanderplatz zum Wahlkampfabschluss: https://www.facebook.com/events/1074381309277193/",DIE LINKE. Berlin,video,https://www.facebook.com/DIELINKE.Berlin/videos/1278704208814877/,2016-09-16 01:52:26,626,37,0,598,24,1,2,0,1,Linkspartei
194,47694585682_10153664519680683,"TTIP und CETA stoppen!
Soziale Gerechtigkeit, Demokratie sowie Umwelt- und Verbraucherschutz gehen für uns vor Profitinteressen der Konzerne. DIE LINKE mobilisiert deshalb zusammen mit sozialen Bewegungen, Kirchen und Gewerkschaften unter dem Motto: ""CETA & TTIP STOPPEN! Für einen gerechten Welthandel!"" zu den bundesweiten Protesten in sieben Städten am kommenden Samstag, den 17. September. Bundesweit werden mehr als 250 000 Teilnehmer erwartet. Bernd Riexinger",Es geht erneut auf die Strasse gegen TTIP und CETA ! Am 17. Se...,video,https://www.facebook.com/linkspartei/videos/10153664519680683/,2016-09-15 07:51:57,580,25,198,560,16,0,0,0,4,Linkspartei
195,47694585682_10153657713675683,"In der Türkei wurden 28 Bürgermeister abgesetz, in Gewahrsam genommen und durch regierungskonforme Statthalter ersetzt. Damit wurde eine weitere rote Linie überschritten. In vielen Regionen gab es Proteste, die mit Wasserwerfern und Tränengas bekämpft wurden. Beim EU-Gipfel am Freitag müssen die Staats- und Regierungschefs endlich die Beitrittsverhandlungen mit der Türkei stoppen und den dreckigen Deal mit Erdogan zur Flüchtlingspolitik beenden. DIE LINKE fordert von der Bundesregierung ein Ende der militärischen, polizeilichen und geheimdienstlichen Zusammenarbeit mit der Türkei und einen Abzug der Bundeswehr.  Tobias Pflüger",Türkei: 28 Bürgermeister abgesetzt und in Gewahrsam genommen.,video,https://www.facebook.com/linkspartei/videos/10153657713675683/,2016-09-12 07:52:30,1253,136,621,1036,4,4,2,55,152,Linkspartei
196,47694585682_10153650028250683,"Man glaubt es kaum! CinemaxX zensiert Kinospot!
DIE LINKE. Oldenburg hat für die heutige Kommunalwahl in Niedersachsen einen Werbe-Spot produziert, der in den CinemaxX-Kinos gezeigt werden sollte. Ein Vertrag wurde abgeschlossen und unterzeichnet. Jetzt hat CinemaxX entschieden, den Wahlwerbe-Spot nicht auszustrahlen, weil er „kritisch"" sei. In dem Spot wird das Kapital als „dunkle Seite der Macht"" angesprochen und dagegen protestiert, dass es die Politik zu bestimmen droht. Aha! Die Wahrheit ist Euch also zu heiß, liebes CinemaxX? 
https://www.youtube.com/watch?v=GmK7mSKZQ9A&app=desktop
DIE LINKE. Niedersachsen",Zensierter Kinospot | Die LINKE Oldenburg 2016,video,https://www.facebook.com/linkspartei/videos/10153650028250683/,2016-09-11 03:00:00,3033,424,1645,2441,55,42,188,28,279,Linkspartei
197,47694585682_10153650094015683,"Politiker trifft Hirn – Unser Europaabgeordneter Fabio De Masi spricht mit Starökonom Ha-Joon Chang über Freihandel. 
Kommt am 17. September auf eine der sieben Demos in Deutschland gegen #TTIP und #CETA: https://www.die-linke.de/politik/aktionen/ttip-und-ceta-stoppen/
DIE LINKE. im Europaparlament",Politiker trifft Hirn – Starökonom Ha-Joon Chang über Freihandel,link,https://www.youtube.com/watch?v=4MLa6BQorYg,2016-09-10 02:00:00,145,14,33,145,0,0,0,0,0,Linkspartei
198,47694585682_10153650662725683,"Wir wiederholen unsere Forderungen so lange, bis hoffentlich auch die SPD merkt, dass sie richtig sind. Klappt auch manchmal :-)
Gut gemacht DIE LINKE. Brandenburg!",DIE LINKE. Brandenburg,photo,https://www.facebook.com/dielinke.brandenburg/photos/a.294484313904291.76437.293150187371037/1244052135614166/?type=3,2016-09-09 09:51:08,737,69,0,695,13,2,27,0,0,Linkspartei
199,47694585682_10153650011265683,"Die Schere zwischen Arm und Reich wird immer größer. Wir brauchen dringend ein gerechteres Steuersystem, das hilft Ungerechtigkeiten auszugleichen. Dazu gehört auch, keine Sonderregelungen für Firmenerbinnen und -erben. Denn so fehlen Milliarden an Steuereinnahmen, um in Deutschland sozialstaatliche Gerechtigkeit zu finanzieren. Betriebsvermögen werden zu niedrig bewertet und die Erben von Betriebsvermögen erhalten zusätzlich eine Vielzahl von Vergünstigungen. Alle Vermögen müssen zu ihrem tatsächlichen Wert bewertet werden, hieß es in dem Urteil vom Bundesverfassungsgericht von 2007. Das muss endlich umgesetzt und nicht weiter untergraben werden!",Timeline Photos,photo,https://www.facebook.com/linkspartei/photos/a.60691390682.82555.47694585682/10153650011265683/?type=3,2016-09-09 02:56:02,927,61,262,862,4,1,0,14,46,Linkspartei
200,47694585682_10153647897815683,"""Soziale Politik sieht anders aus. Dafür ist die AfD keine Adresse!"" So ist es,  Klaus Lederer, Spitzenkandidat von DIE LINKE. Berlin.",DIE LINKE. Berlin,video,https://www.facebook.com/DIELINKE.Berlin/videos/1271099219575376/,2016-09-08 03:31:35,943,56,0,912,19,3,8,0,1,Linkspartei
0,47217143218_10155916660928219,"Heute ist der 2. April. Also wenden wir uns wieder den Fakten zu! Zum Beispiel dem: Die #Energiewende spart Geld. Während Donald #Trump zurück zum Klimakiller Kohle will, ist Strom aus natürlichen Quellen weltweit auf dem Vormarsch - und die Kosten sinken. Bitte teilt diese gute Nachricht! (Quelle: SZ)",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155916660928219/?type=3,2017-04-02 03:29:39,675,105,353,601,24,11,9,22,8,B90DieGruenen
1,47217143218_10155913228693219,,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154957344112881/,2017-04-01 02:08:11,302,43,0,288,6,3,4,0,1,B90DieGruenen
2,47217143218_10155911016018219,"Die PKW-Maut für Ausländer ist nicht nur die unsinnigste Erfindung seit der Indoor-Sonnenuhr, sondern auch eine Riesen-Wählertäuschung! Den Beweis liefert dieses Video. Anschauen, ärgern und teilen!","Angela Merkel: ""Mit mir wird es keine PKW-Maut geben""",video,https://www.facebook.com/B90DieGruenen/videos/10155911016018219/,2017-03-31 11:18:00,504,115,524,353,6,4,54,6,81,B90DieGruenen
3,47217143218_10155910319103219,"Peinlich: SPD und Linke Ministerpräsidenten hatten nicht den Mut, die antieuropäische CSU-Maut im Bundesrat zu stoppen. Jetzt ist es eine #GroKo-Maut. Teilt das Bild und helft mit, dass dieser Unsinn mit der Bundestagswahl beendet wird!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155910319103219/?type=3,2017-03-31 06:23:17,387,77,281,359,5,1,2,3,17,B90DieGruenen
4,47217143218_10155907995078219,,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154954403092881/,2017-03-30 12:17:46,224,65,0,204,5,2,12,0,1,B90DieGruenen
5,47217143218_10155907430173219,"Die SPD macht Wahlkampf mit der Ehe für alle, traut sich aber nicht, sie auch gegen die CDU/CSU durchzusetzen. Wer wirklich möchte, dass wer liebt auch heiraten darf, muss auf GRÜN setzen. Teilt das Bild und sagt mit uns: Ja zur Ehe für alle!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155907430173219/?type=3,2017-03-30 07:36:56,1339,98,340,1229,86,4,12,1,7,B90DieGruenen
6,47217143218_10155905022273219,,BÜNDNIS 90/DIE GRÜNEN NRW,video,https://www.facebook.com/gruenenrw/videos/10155136878834725/,2017-03-29 12:28:23,123,24,0,117,4,1,1,0,0,B90DieGruenen
7,47217143218_10155904555703219,"Der Schrottreaktor im belgischen #Tihange wird mit deutschen Brennstäben betrieben. Obwohl sie sonst aus Sicherheitsbedenken die Abschaltung fordert, genehmigt SPD-Umweltministerin Hendricks den Export. Wirtschaftliche Interessen dürfen nie wichtiger sein als unsere Sicherheit. Teilt das Bild für einen Export-Stopp!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155904555703219/?type=3,2017-03-29 10:59:58,393,19,185,337,2,1,3,2,48,B90DieGruenen
8,47217143218_10155904609293219,"Lasst uns die EU sozialer, ökologischer und demokratischer machen. Gerade jetzt. Mit eurer Hilfe. Setzt euch für ein starkes Europa ein und teilt das Zitat von Cem Özdemir!",Cem Özdemir,photo,https://www.facebook.com/Cem/photos/a.95422057880.81867.36379612880/10154951638887881/?type=3,2017-03-29 09:38:08,551,54,0,511,18,5,14,2,1,B90DieGruenen
9,47217143218_10155904327413219,"Liebe SPD, die Ehe für alle ist eine gute Sache. Lasst sie uns doch gemeinsam im Bundestag beschließen! Gerne schon morgen. Teilt das Bild und fordert die SPD auf, mehr zu tun als nur drüber zu reden! Denn Liebe ist ...nicht nur ein Wahlkampfthema.",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155904327413219/?type=3,2017-03-29 07:43:02,744,65,158,675,31,3,32,0,3,B90DieGruenen
10,47217143218_10155901490203219,Düster: Donald Trump würgt den Klimaschutz ab und schickt sein Land zurück ins Kohle- und Ölzeitalter. Doch die Zukunft gehört den grünen Energien! Also teilt das Bild und stopft den Schlot!,Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155901490203219/?type=3,2017-03-28 13:36:53,706,87,1165,453,0,5,14,82,152,B90DieGruenen
11,47217143218_10155901882698219,,BÜNDNIS 90/DIE GRÜNEN NRW,photo,https://www.facebook.com/gruenenrw/photos/a.85559089724.79432.20672124724/10155134028754725/?type=3,2017-03-28 13:06:40,269,27,0,230,8,1,0,4,26,B90DieGruenen
12,47217143218_10155898023778219,"Die Zukunft wird aus neuen Ideen gemacht. Wir wollen alle Fortbewegungsmittel im Nahverkehr in einer praktischen App zusammenfassen! Bahn, Tram, Bus, Car- und Fahrradsharing. So wird Reisen für alle einfacher und günstiger. Ihr wollt bequem und umweltfreundlich von A nach B? Dann teilt das Bild!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155898023778219/?type=3,2017-03-27 09:20:28,593,111,199,557,16,2,17,0,1,B90DieGruenen
13,47217143218_10155895023938219,"Grüne im Saarland: Hart gekämpft, aber verloren",,status,,2017-03-26 12:43:08,780,587,34,306,20,2,266,183,3,B90DieGruenen
14,47217143218_10155894405088219,"Liebe Saarländerinnen und Saarländer, jetzt noch schnell ins Wahllokal und #Grün wählen! Eure Stimme kann den Unterschied machen! #OhneGrünWirdEsGrau",Bündnis 90/Die Grünen Saarland,photo,https://www.facebook.com/GrueneSaar/photos/a.603287719700420.1073741825.167231359972727/1681372615225253/?type=3,2017-03-26 08:18:47,185,350,0,90,3,4,88,0,0,B90DieGruenen
15,47217143218_10155891739668219,"Liebe Saarländerinnen und Saarländer, heute zählt's! Heute geht es darum, eine echte europäische Partei in den Landtag zu wählen! Eine Partei, die sich vehement für die Umwelt, für gute Bildung und Bürgerrechte einsetzt! Das #Saarland braucht starke Grüne. Also: Heute unbedingt Grün wählen!",,video,https://www.facebook.com/B90DieGruenen/videos/10155891739668219/,2017-03-26 02:00:00,255,153,33,195,10,1,46,0,3,B90DieGruenen
16,47217143218_10155891007078219,"In ganz #Europa sind die Menschen auf der Straße und feiern 60 Jahre Europäische Verträge. Wir sind in Berlin dabei und sagen: Happy Birthday #EU! Es ist toll, dass Europa für die Menschen wieder zur Herzenssache wird, denn: Wir brauchen ein vereintes Europa als Garant für Frieden, Zusammenhalt und Demokratie!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155891007078219/?type=3,2017-03-25 08:42:16,240,51,28,217,10,1,4,1,7,B90DieGruenen
17,47217143218_10155890596138219,,Cem Özdemir,video,https://www.facebook.com/Cem/videos/10154938431627881/,2017-03-25 05:32:10,970,83,0,916,40,1,3,1,9,B90DieGruenen
18,47217143218_10155884563548219,"Liebe Saarländerinnen und Saarländer, geht zur Wahl und sorgt dafür, dass Umwelt, Bildung und Bürgerrechte auch in Zukunft eine Stimme im Landtag haben! Wählt Grün! Bitte unterstützt unseren Aufruf und teilt das Video!",Ohne Grün wird es grau!,video,https://www.facebook.com/B90DieGruenen/videos/10155884563548219/,2017-03-24 05:00:00,334,143,177,293,10,2,21,2,6,B90DieGruenen
19,47217143218_10155884604538219,,Michael Kellner,photo,https://www.facebook.com/michael.kellner.524/photos/a.339113606250415.1073741828.337055499789559/749670141861424/?type=3,2017-03-23 12:02:50,45,32,0,36,2,1,6,0,0,B90DieGruenen
20,47217143218_10155884072238219,,Bündnis 90/Die Grünen Bundestagsfraktion,video,https://www.facebook.com/Gruene.im.Bundestag/videos/10155318550120116/,2017-03-23 08:12:11,72,25,0,62,0,0,7,0,3,B90DieGruenen
21,47217143218_10155880933133219,,BÜNDNIS 90/DIE GRÜNEN NRW,photo,https://www.facebook.com/gruenenrw/photos/a.85559089724.79432.20672124724/10155112308134725/?type=3,2017-03-22 11:10:48,414,33,0,406,1,1,0,1,5,B90DieGruenen
22,47217143218_10155880500088219,"#Glyphosat ist ein Pflanzengift, das über die Äcker in unser Trinkwasser gelangt. Jetzt kommt heraus: Der US-Saatgutriese #Monsanto hat offenbar gezielt Forscher und Studien beeinflusst, um sein Gift weiter produzieren zu können. Teilt das Bild und fordert mit uns: Kein Gift auf unsere Äcker und Teller!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155880500088219/?type=3,2017-03-22 08:32:48,656,52,448,557,2,2,7,8,80,B90DieGruenen
23,47217143218_10155877689373219,,Katrin Göring-Eckardt,photo,https://www.facebook.com/GoeringEckardt/photos/a.85064160591.85774.60074915591/10154372947915592/?type=3,2017-03-21 14:10:37,993,34,0,962,30,0,1,0,0,B90DieGruenen
24,47217143218_10155877604278219,,Bündnis 90/Die Grünen Saarland,video,https://www.facebook.com/GrueneSaar/videos/1676151172414064/,2017-03-21 13:31:36,125,26,0,112,7,0,5,0,1,B90DieGruenen
25,47217143218_10155877334953219,"Da wird ja die Erde in der Pfanne verrückt! Der Trend ist so klar wie erschreckend: 2014, 2015 und jetzt auch 2016 haben nacheinander jeweils den Temperaturrekord gebrochen. Grund ist die Klimakatastrophe – doch der Klimaschutz wird weiterhin nicht ernst genommen. Teilt das Bild und fordert die Regierung zum Handeln auf!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155877334953219/?type=3,2017-03-21 11:28:52,629,57,351,582,11,3,5,21,7,B90DieGruenen
26,47217143218_10155876956278219,"Seit unserer Gründung kämpfen wir für Mitmenschlichkeit und gegen Ausgrenzung. Auch heute, am Internationalen Tag gegen #Rassismus zeigen wir Gesicht für Toleranz. Mach auch Du mit, teil das Bild und zeig uns dein Emoji-Gesicht gegen Rassismus in den Kommentaren!",Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155876956278219/?type=3,2017-03-21 08:33:05,500,134,175,457,24,2,11,1,5,B90DieGruenen
27,47217143218_10155873255673219,Es wird wieder Grün. Heute ist #Frühlingsanfang und überall sprießt Hoffnung. Die Grünen in den Niederlanden vervierfachen ihr Wahlergebnis. Der grüne Jochen Partsch gewinnt bei der Oberbürgermeisterwahl in #Darmstadt die absolute Mehrheit. Lasst diesen Trend weiter wachsen und teilt unser Bild!,Timeline Photos,photo,https://www.facebook.com/B90DieGruenen/photos/a.103764373218.113604.47217143218/10155873255673219/?type=3,2017-03-20 04:39:27,319,61,165,283,24,3,9,0,0,B90DieGruenen
